        1    1816   220.1452   219.986875
        1    1817   220.1535   219.995175
        1    1818   220.1535   219.995175
        1    1819   220.1818   220.023475
        1    1820   220.1818   220.023475
        1    1821   220.4256   220.267275
        1    1822   220.5053   220.346975
        1    1823   220.6412   220.482875
        1    1824   220.8608   220.702475
        1    1825   220.8608   220.702475
        1    1826   221.2532   221.094875
        1    1827   221.3324   221.174075
        1    1828   221.3324   221.174075
        1    1829   221.5608   221.402475
        1    1830   221.638   221.479675
        1    1831   221.6682   221.509875
        1    1832   221.6682   221.509875
        1    1833   221.8737   221.715375
        1    1834   221.879   221.720675
        1    1835   221.879   221.720675
        1    1836   221.9061   221.747775
        1    1837   221.9453   221.786975
        1    1838   221.9648   221.806475
        1    1839   222.1101   221.951775
        1    1840   222.1101   221.951775
        1    1841   222.2225   222.064175
        1    1842   222.2998   222.141475
        1    1843   222.3626   222.204275
        1    1844   222.3626   222.204275
        1    1845   222.4167   222.258375
        1    1846   222.6262   222.467875
        1    1847   222.7274   222.569075
        1    1848   222.766   222.607675
        1    1849   222.7797   222.621375
        1    1850   222.7797   222.621375
        1    1851   222.8062   222.647875
        1    1852   222.9237   222.765375
        1    1853   222.9414   222.783075
        1    1854   223.2127   223.054375
        1    1855   223.2709   223.112575
        1    1856   223.2709   223.112575
        1    1857   223.4096   223.251275
        1    1858   223.4096   223.251275
        1    1859   223.6123   223.453975
        1    1860   223.6718   223.513475
        1    1861   223.6718   223.513475
        1    1862   223.8808   223.722475
        1    1863   224.0771   223.918775
        1    1864   224.246   224.087675
        1    1865   224.2655   224.107175
        1    1866   224.2722   224.113875
        1    1867   224.2722   224.113875
        1    1868   224.437   224.278675
        1    1869   224.437   224.278675
        1    1870   224.5396   224.381275
        1    1871   224.5396   224.381275
        1    1872   224.5652   224.406875
        1    1873   224.792   224.633675
        1    1874   224.8982   224.739875
        1    1875   224.8982   224.739875
        1    1876   224.9106   224.752275
        1    1877   225.1171   224.958775
        1    1878   225.2592   225.100875
        1    1879   225.2771   225.118775
        1    1880   225.365   225.206675
        1    1881   225.365   225.206675
        1    1882   226.1159   225.957575
        1    1883   226.1159   225.957575
        1    1884   226.1706   226.012275
        1    1885   226.534   226.375675
        1    1886   226.6593   226.500975
        1    1887   226.6869   226.528575
        1    1888   226.816   226.657675
        1    1889   226.816   226.657675
        1    1890   226.8245   226.666175
        1    1891   227.078   226.919675
        1    1892   227.078   226.919675
        1    1893   227.1369   226.978575
        1    1894   227.3243   227.165975
        1    1895   227.3243   227.165975
        1    1896   227.327   227.168675
        1    1897   227.3903   227.231975
        1    1898   227.4124   227.254075
        1    1899   227.4174   227.259075
        1    1900   227.4744   227.316075
        1    1901   227.4744   227.316075
        1    1902   227.5378   227.379475
        1    1903   227.9767   227.818375
        1    1904   228.0621   227.903775
        1    1905   228.0621   227.903775
        1    1906   228.2655   228.107175
        1    1907   228.2655   228.107175
        1    1908   228.417   228.258675
        1    1909   228.6526   228.494275
        1    1910   228.6526   228.494275
        1    1911   228.7718   228.613475
        1    1912   228.8363   228.677975
        1    1913   228.9569   228.798575
        1    1914   229.0002   228.841875
        1    1915   229.131   228.972675
        1    1916   229.1442   228.985875
        1    1917   229.1442   228.985875
        1    1918   229.1751   229.016775
        1    1919   229.4941   229.335775
        1    1920   229.5064   229.348075
        1    1921   229.5064   229.348075
        1    1922   229.6109   229.452575
        1    1923   229.7491   229.590775
        1    1924   229.767   229.608675
        1    1925   229.767   229.608675
        1    1926   230.1076   229.949275
        1    1927   230.2282   230.069875
        1    1928   230.5245   230.366175
        1    1929   230.5245   230.366175
        1    1930   230.592   230.433675
        1    1931   230.5987   230.440375
        1    1932   230.7119   230.553575
        1    1933   230.8405   230.682175
        1    1934   230.8405   230.682175
        1    1935   230.9051   230.746775
        1    1936   231.0367   230.878375
        1    1937   231.0367   230.878375
        1    1938   231.4169   231.258575
        1    1939   231.4757   231.317375
        1    1940   231.6144   231.456075
        1    1941   231.6144   231.456075
        1    1942   231.6917   231.533375
        1    1943   231.8175   231.659175
        1    1944   231.8175   231.659175
        1    1945   231.8659   231.707575
        1    1946   231.9024   231.744075
        1    1947   232.0012   231.842875
        1    1948   232.0013   231.842975
        1    1949   232.0013   231.842975
        1    1950   232.1083   231.949975
        1    1951   232.2431   232.084775
        1    1952   232.317   232.158675
        1    1953   232.317   232.158675
        1    1954   232.365   232.206675
        1    1955   232.4527   232.294375
        1    1956   232.4577   232.299375
        1    1957   232.5217   232.363375
        1    1958   232.5255   232.367175
        1    1959   232.5255   232.367175
        1    1960   232.7404   232.582075
        1    1961   232.8086   232.650275
        1    1962   232.8086   232.650275
        1    1963   232.8277   232.669375
        1    1964   232.8277   232.669375
        1    1965   232.9051   232.746775
        1    1966   232.9185   232.760175
        1    1967   233.0324   232.874075
        1    1968   233.0386   232.880275
        1    1969   233.1855   233.027175
        1    1970   233.2676   233.109275
        1    1971   233.2676   233.109275
        1    1972   233.3452   233.186875
        1    1973   233.4697   233.311375
        1    1974   233.4697   233.311375
        1    1975   233.7205   233.562175
        1    1976   233.8707   233.712375
        1    1977   233.931   233.772675
        1    1978   234.0211   233.862775
        1    1979   234.0211   233.862775
        1    1980   234.0258   233.867475
        1    1981   234.1483   233.989975
        1    1982   234.1795   234.021175
        1    1983   234.1795   234.021175
        1    1984   234.5824   234.424075
        1    1985   234.5824   234.424075
        1    1986   234.9528   234.794475
        1    1987   234.989   234.830675
        1    1988   235.1456   234.987275
        1    1989   235.1456   234.987275
        1    1990   235.3265   235.168175
        1    1991   235.3721   235.213775
        1    1992   235.4598   235.301475
        1    1993   235.4598   235.301475
        1    1994   235.4879   235.329575
        1    1995   235.5869   235.428575
        1    1996   235.5869   235.428575
        1    1997   235.6781   235.519775
        1    1998   235.8329   235.674575
        1    1999   235.9243   235.765975
        1    2000   235.9344   235.776075
        1    2001   235.9713   235.812975
        1    2002   236.0139   235.855575
        1    2003   236.0139   235.855575
        1    2004   236.0352   235.876875
        1    2005   236.156   235.997675
        1    2006   236.156   235.997675
        1    2007   236.2755   236.117175
        1    2008   236.4801   236.321775
        1    2009   236.5162   236.357875
        1    2010   236.5163   236.357975
   0.0   0.0   0.25      2010
        1    1   -10.7561   -12.189159
        1    2   -10.2267   -11.659759
        1    3   -10.1435   -11.576559
        1    4   -4.364   -5.797059
        1    5   -2.2068   -3.639859
        1    6   -2.2068   -3.639859
        1    7   -1.2702   -2.703259
        1    8   -0.0163   -1.449359
        1    9   -0.0163   -1.449359
        1    10   0.024   -1.409026
        1    11   0.1697   -1.205951
        1    12   0.1697   -1.205951
        1    13   0.2512   -1.000303
        1    14   5.1529   4.916776
        1    15   5.2732   5.196228
        1    16   5.8918   5.611461
        1    17   6.0606   5.763126
        1    18   6.1065   5.809073
        1    19   6.3719   6.074473
        1    20   6.3719   6.074473
        1    21   7.0119   6.714473
        1    22   7.0119   6.714473
        1    23   7.6338   7.336373
        1    24   8.7484   8.450973
        1    25   8.7484   8.450973
        1    26   9.1543   8.856873
        1    27   9.7888   9.491373
        1    28   9.7888   9.491373
        1    29   10.1008   9.803373
        1    30   10.6951   10.397673
        1    31   11.1364   10.838973
        1    32   12.0167   11.719273
        1    33   12.1161   11.818673
        1    34   12.1801   11.882673
        1    35   12.1801   11.882673
        1    36   12.3406   12.043173
        1    37   13.228   12.930573
        1    38   13.228   12.930573
        1    39   13.4166   13.119173
        1    40   13.647   13.349573
        1    41   13.9053   13.607873
        1    42   13.9053   13.607873
        1    43   14.5854   14.287973
        1    44   14.6758   14.378373
        1    45   14.7541   14.456673
        1    46   15.1146   14.817173
        1    47   15.1146   14.817173
        1    48   15.4935   15.196073
        1    49   16.1935   15.896073
        1    50   16.435   16.137573
        1    51   16.435   16.137573
        1    52   16.478   16.180573
        1    53   16.8863   16.588873
        1    54   17.0267   16.729273
        1    55   17.0267   16.729273
        1    56   17.0927   16.795273
        1    57   17.4579   17.160473
        1    58   17.6572   17.359773
        1    59   17.8934   17.595973
        1    60   17.8934   17.595973
        1    61   18.0796   17.782173
        1    62   18.475   18.177573
        1    63   18.475   18.177573
        1    64   18.4953   18.197873
        1    65   19.6258   19.328373
        1    66   20.1354   19.837973
        1    67   20.7467   20.449273
        1    68   20.9617   20.664273
        1    69   21.1295   20.832073
        1    70   21.1295   20.832073
        1    71   21.469   21.171573
        1    72   21.469   21.171573
        1    73   21.5938   21.296373
        1    74   21.6267   21.329273
        1    75   21.7851   21.487673
        1    76   22.011   21.713573
        1    77   22.011   21.713573
        1    78   22.7094   22.411973
        1    79   23.1479   22.850473
        1    80   23.1984   22.900973
        1    81   23.1984   22.900973
        1    82   23.7559   23.458473
        1    83   23.7559   23.458473
        1    84   23.769   23.471573
        1    85   23.8348   23.537373
        1    86   24.3796   24.082173
        1    87   24.4641   24.166673
        1    88   24.4641   24.166673
        1    89   24.7256   24.428173
        1    90   24.7256   24.428173
        1    91   25.0933   24.795873
        1    92   25.5693   25.271873
        1    93   25.5693   25.271873
        1    94   25.9647   25.667273
        1    95   26.6669   26.369473
        1    96   27.0701   26.772673
        1    97   27.8698   27.572373
        1    98   27.8698   27.572373
        1    99   28.0049   27.707473
        1    100   28.1966   27.899173
        1    101   28.218   27.920573
        1    102   28.218   27.920573
        1    103   28.4246   28.127173
        1    104   28.6419   28.344473
        1    105   28.6419   28.344473
        1    106   28.7748   28.477373
        1    107   28.9593   28.661873
        1    108   29.2701   28.972673
        1    109   29.312   29.014573
        1    110   29.3809   29.083473
        1    111   29.6569   29.359473
        1    112   29.6569   29.359473
        1    113   29.8328   29.535373
        1    114   30.2467   29.949273
        1    115   30.2467   29.949273
        1    116   30.7316   30.434173
        1    117   30.7504   30.452973
        1    118   30.8231   30.525673
        1    119   30.8231   30.525673
        1    120   30.8381   30.540673
        1    121   31.4598   31.162373
        1    122   31.7413   31.443873
        1    123   31.837   31.539573
        1    124   31.837   31.539573
        1    125   32.8817   32.584273
        1    126   32.9196   32.622173
        1    127   32.9196   32.622173
        1    128   32.9854   32.687973
        1    129   33.2945   32.997073
        1    130   33.2945   32.997073
        1    131   33.5738   33.276373
        1    132   33.6179   33.320473
        1    133   34.253   33.955573
        1    134   34.253   33.955573
        1    135   34.4609   34.163473
        1    136   34.4609   34.163473
        1    137   34.5616   34.264173
        1    138   34.7652   34.467773
        1    139   34.8714   34.573973
        1    140   34.9482   34.650773
        1    141   35.4922   35.194773
        1    142   35.6396   35.342173
        1    143   35.6396   35.342173
        1    144   35.9877   35.690273
        1    145   36.1363   35.838873
        1    146   36.346   36.048573
        1    147   36.4582   36.160773
        1    148   36.4582   36.160773
        1    149   36.6172   36.319773
        1    150   36.8028   36.505373
        1    151   36.8028   36.505373
        1    152   36.9357   36.638273
        1    153   37.4334   37.135973
        1    154   37.7717   37.474273
        1    155   37.7717   37.474273
        1    156   37.9631   37.665673
        1    157   37.9693   37.671873
        1    158   38.2153   37.917873
        1    159   38.8351   38.537673
        1    160   38.8351   38.537673
        1    161   39.1777   38.880273
        1    162   39.5316   39.234173
        1    163   39.5495   39.252073
        1    164   39.5495   39.252073
        1    165   39.9135   39.616073
        1    166   39.9606   39.663173
        1    167   40.3865   40.089073
        1    168   40.3865   40.089073
        1    169   40.864   40.566573
        1    170   41.0236   40.726173
        1    171   41.0782   40.780773
        1    172   41.0782   40.780773
        1    173   41.2581   40.960673
        1    174   41.2634   40.965973
        1    175   41.4906   41.193173
        1    176   41.5751   41.277673
        1    177   42.0362   41.738773
        1    178   42.0549   41.757473
        1    179   42.0549   41.757473
        1    180   42.2803   41.982873
        1    181   42.2803   41.982873
        1    182   42.7195   42.422073
        1    183   42.9961   42.698673
        1    184   42.9961   42.698673
        1    185   43.1349   42.837473
        1    186   43.5489   43.251473
        1    187   44.0574   43.759973
        1    188   44.0574   43.759973
        1    189   44.2476   43.950173
        1    190   44.334   44.036573
        1    191   44.5234   44.225973
        1    192   44.5234   44.225973
        1    193   44.9017   44.604273
        1    194   45.1875   44.890073
        1    195   45.1875   44.890073
        1    196   45.446   45.148573
        1    197   45.5456   45.248173
        1    198   45.6261   45.328673
        1    199   45.6261   45.328673
        1    200   46.1005   45.803073
        1    201   46.2042   45.906773
        1    202   46.2042   45.906773
        1    203   46.4554   46.157973
        1    204   46.7279   46.430473
        1    205   47.0404   46.742973
        1    206   47.0404   46.742973
        1    207   47.1783   46.880873
        1    208   47.4048   47.107373
        1    209   47.7738   47.476373
        1    210   47.7738   47.476373
        1    211   48.0125   47.715073
        1    212   48.4439   48.146473
        1    213   48.5755   48.278073
        1    214   48.6804   48.382973
        1    215   48.7487   48.451273
        1    216   48.873   48.575573
        1    217   48.873   48.575573
        1    218   49.0823   48.784873
        1    219   49.3904   49.092973
        1    220   49.3904   49.092973
        1    221   49.4398   49.142373
        1    222   49.7247   49.427273
        1    223   49.9528   49.655373
        1    224   50.0771   49.779673
        1    225   50.2416   49.944173
        1    226   50.2416   49.944173
        1    227   50.594   50.296573
        1    228   50.6414   50.343973
        1    229   50.8614   50.563973
        1    230   50.8614   50.563973
        1    231   50.9344   50.636973
        1    232   51.2243   50.926873
        1    233   51.2243   50.926873
        1    234   51.8147   51.517273
        1    235   51.8147   51.517273
        1    236   51.9221   51.624673
        1    237   52.2327   51.935273
        1    238   52.3106   52.013173
        1    239   52.339   52.041573
        1    240   52.339   52.041573
        1    241   53.0005   52.703073
        1    242   53.1691   52.871673
        1    243   53.1691   52.871673
        1    244   53.4795   53.182073
        1    245   53.6828   53.385373
        1    246   54.0332   53.735773
        1    247   54.0332   53.735773
        1    248   54.0667   53.769273
        1    249   54.2054   53.907973
        1    250   54.3301   54.032673
        1    251   54.5972   54.299773
        1    252   54.6813   54.383873
        1    253   54.6813   54.383873
        1    254   55.1974   54.899973
        1    255   55.1974   54.899973
        1    256   55.502   55.204573
        1    257   55.8909   55.593473
        1    258   55.9627   55.665273
        1    259   55.995   55.697573
        1    260   55.995   55.697573
        1    261   56.3015   56.004073
        1    262   56.6524   56.354973
        1    263   57.2278   56.930373
        1    264   57.4531   57.155673
        1    265   57.7092   57.411773
        1    266   57.7092   57.411773
        1    267   57.9642   57.666773
        1    268   57.9642   57.666773
        1    269   58.0711   57.773673
        1    270   58.2687   57.971273
        1    271   58.6759   58.378473
        1    272   58.7232   58.425773
        1    273   58.7232   58.425773
        1    274   58.7871   58.489673
        1    275   58.8085   58.511073
        1    276   58.8085   58.511073
        1    277   58.8324   58.534973
        1    278   59.3844   59.086973
        1    279   59.4902   59.192773
        1    280   59.5727   59.275273
        1    281   59.5727   59.275273
        1    282   59.6033   59.305873
        1    283   60.0957   59.798273
        1    284   60.0957   59.798273
        1    285   60.3764   60.078973
        1    286   60.9366   60.639173
        1    287   61.0284   60.730973
        1    288   61.0284   60.730973
        1    289   61.3791   61.081673
        1    290   61.5452   61.247773
        1    291   61.6478   61.350373
        1    292   61.6478   61.350373
        1    293   61.7182   61.420773
        1    294   61.743   61.445573
        1    295   62.1197   61.822273
        1    296   62.2072   61.909773
        1    297   62.2885   61.991073
        1    298   62.2885   61.991073
        1    299   62.3642   62.066773
        1    300   62.4607   62.163273
        1    301   62.4836   62.186173
        1    302   62.4836   62.186173
        1    303   62.9466   62.649173
        1    304   63.0687   62.771273
        1    305   63.0687   62.771273
        1    306   63.1153   62.817873
        1    307   63.5364   63.238973
        1    308   63.876   63.578573
        1    309   64.2171   63.919673
        1    310   64.2513   63.953873
        1    311   64.2513   63.953873
        1    312   64.5774   64.279973
        1    313   64.5774   64.279973
        1    314   64.6105   64.313073
        1    315   64.9028   64.605373
        1    316   64.9667   64.669273
        1    317   65.0888   64.791373
        1    318   65.7819   65.484473
        1    319   65.7819   65.484473
        1    320   66.414   66.116573
        1    321   66.4694   66.171973
        1    322   66.4694   66.171973
        1    323   66.6567   66.359273
        1    324   66.6994   66.401973
        1    325   66.7388   66.441373
        1    326   66.7388   66.441373
        1    327   67.2645   66.967073
        1    328   67.4473   67.149873
        1    329   67.4473   67.149873
        1    330   67.4527   67.155273
        1    331   67.6479   67.350473
        1    332   67.764   67.466573
        1    333   67.9048   67.607373
        1    334   68.1232   67.825773
        1    335   68.1232   67.825773
        1    336   68.2439   67.946473
        1    337   68.2439   67.946473
        1    338   68.967   68.669573
        1    339   69.0859   68.788473
        1    340   69.0859   68.788473
        1    341   69.2038   68.906373
        1    342   69.2094   68.911973
        1    343   69.2272   68.929773
        1    344   69.2272   68.929773
        1    345   69.2724   68.974973
        1    346   70.0555   69.758073
        1    347   70.0555   69.758073
        1    348   70.0768   69.779373
        1    349   70.1205   69.823073
        1    350   70.1414   69.843973
        1    351   70.1822   69.884773
        1    352   70.1822   69.884773
        1    353   70.4317   70.134273
        1    354   70.6593   70.361873
        1    355   70.8997   70.602273
        1    356   70.8997   70.602273
        1    357   71.0012   70.703773
        1    358   71.0012   70.703773
        1    359   71.1334   70.835973
        1    360   71.1849   70.887473
        1    361   71.3847   71.087273
        1    362   71.3847   71.087273
        1    363   71.5066   71.209173
        1    364   71.8029   71.505473
        1    365   71.8514   71.553973
        1    366   71.8538   71.556373
        1    367   72.1982   71.900773
        1    368   72.4581   72.160673
        1    369   72.4581   72.160673
        1    370   72.5975   72.300073
        1    371   72.9617   72.664273
        1    372   73.0002   72.702773
        1    373   73.0131   72.715673
        1    374   73.0717   72.774273
        1    375   73.0717   72.774273
        1    376   73.4406   73.143173
        1    377   73.4406   73.143173
        1    378   73.6626   73.365173
        1    379   73.8437   73.546273
        1    380   74.0027   73.705273
        1    381   74.1318   73.834373
        1    382   74.1318   73.834373
        1    383   74.3096   74.012173
        1    384   74.5953   74.297873
        1    385   74.8565   74.559073
        1    386   74.8565   74.559073
        1    387   74.8719   74.574473
        1    388   74.9053   74.607873
        1    389   75.2063   74.908873
        1    390   75.4425   75.145073
        1    391   75.7164   75.418973
        1    392   75.8173   75.519873
        1    393   75.8173   75.519873
        1    394   75.8739   75.576473
        1    395   75.8739   75.576473
        1    396   76.1164   75.818973
        1    397   76.6907   76.393273
        1    398   76.7091   76.411673
        1    399   76.957   76.659573
        1    400   76.957   76.659573
        1    401   77.257   76.959573
        1    402   77.2641   76.966673
        1    403   77.2641   76.966673
        1    404   77.2797   76.982273
        1    405   77.3929   77.095473
        1    406   77.5724   77.274973
        1    407   77.8569   77.559473
        1    408   77.8569   77.559473
        1    409   78.2359   77.938473
        1    410   78.2359   77.938473
        1    411   78.4791   78.181673
        1    412   78.6037   78.306273
        1    413   78.6037   78.306273
        1    414   78.6753   78.377873
        1    415   78.8901   78.592673
        1    416   78.8901   78.592673
        1    417   78.8968   78.599373
        1    418   79.21   78.912573
        1    419   79.3533   79.055873
        1    420   79.3533   79.055873
        1    421   79.575   79.277573
        1    422   79.6733   79.375873
        1    423   79.6733   79.375873
        1    424   79.8396   79.542173
        1    425   80.1364   79.838973
        1    426   80.1786   79.881173
        1    427   80.2105   79.913073
        1    428   80.2105   79.913073
        1    429   80.3099   80.012473
        1    430   80.3433   80.045873
        1    431   80.5305   80.233073
        1    432   80.6   80.302573
        1    433   80.6   80.302573
        1    434   81.0054   80.707973
        1    435   81.0845   80.787073
        1    436   81.4273   81.129873
        1    437   81.4273   81.129873
        1    438   81.5959   81.298473
        1    439   81.7426   81.445173
        1    440   81.7426   81.445173
        1    441   82.0555   81.758073
        1    442   82.1035   81.806073
        1    443   82.9852   82.687773
        1    444   82.9852   82.687773
        1    445   83.0748   82.777373
        1    446   83.1253   82.827873
        1    447   83.2069   82.909473
        1    448   83.2854   82.987973
        1    449   83.5895   83.292073
        1    450   83.5895   83.292073
        1    451   83.9815   83.684073
        1    452   84.0163   83.718873
        1    453   84.0163   83.718873
        1    454   84.144   83.846573
        1    455   84.2753   83.977873
        1    456   84.2753   83.977873
        1    457   84.7427   84.445273
        1    458   84.8896   84.592173
        1    459   85.1521   84.854673
        1    460   85.1521   84.854673
        1    461   85.4253   85.127873
        1    462   85.4999   85.202473
        1    463   85.5013   85.203873
        1    464   85.8525   85.555073
        1    465   85.9231   85.625673
        1    466   85.9231   85.625673
        1    467   86.0453   85.747873
        1    468   86.207   85.909573
        1    469   86.207   85.909573
        1    470   86.3607   86.063273
        1    471   87.1702   86.872773
        1    472   87.3883   87.090873
        1    473   87.7669   87.469473
        1    474   87.8138   87.516373
        1    475   87.8171   87.519673
        1    476   87.926   87.628573
        1    477   87.926   87.628573
        1    478   87.9422   87.644773
        1    479   88.2651   87.967673
        1    480   88.2833   87.985873
        1    481   88.2833   87.985873
        1    482   88.6043   88.306873
        1    483   88.6043   88.306873
        1    484   88.6582   88.360773
        1    485   88.7248   88.427373
        1    486   88.7248   88.427373
        1    487   88.9398   88.642373
        1    488   89.0261   88.728673
        1    489   89.1351   88.837673
        1    490   89.346   89.048573
        1    491   89.3687   89.071273
        1    492   89.3687   89.071273
        1    493   89.5563   89.258873
        1    494   89.5563   89.258873
        1    495   89.7328   89.435373
        1    496   89.9425   89.645073
        1    497   90.2182   89.920773
        1    498   90.2182   89.920773
        1    499   90.5545   90.257073
        1    500   90.8575   90.560073
        1    501   91.2048   90.907373
        1    502   91.2056   90.908173
        1    503   91.2056   90.908173
        1    504   91.4696   91.172173
        1    505   91.6252   91.327773
        1    506   91.6252   91.327773
        1    507   91.8368   91.539373
        1    508   92.1431   91.845673
        1    509   92.264   91.966573
        1    510   92.4695   92.172073
        1    511   92.4695   92.172073
        1    512   92.5043   92.206873
        1    513   92.9197   92.622273
        1    514   92.9197   92.622273
        1    515   93.1072   92.809773
        1    516   93.1112   92.813773
        1    517   93.2995   93.002073
        1    518   93.3231   93.025673
        1    519   93.3231   93.025673
        1    520   93.4764   93.178973
        1    521   93.6876   93.390173
        1    522   93.9856   93.688173
        1    523   93.9856   93.688173
        1    524   94.2046   93.907173
        1    525   94.362   94.064573
        1    526   94.4886   94.191173
        1    527   94.4886   94.191173
        1    528   94.6956   94.398173
        1    529   94.6956   94.398173
        1    530   94.92   94.622573
        1    531   94.9563   94.658873
        1    532   95.0783   94.780873
        1    533   95.249   94.951573
        1    534   95.7152   95.417773
        1    535   95.7152   95.417773
        1    536   95.7474   95.449973
        1    537   96.0027   95.705273
        1    538   96.0027   95.705273
        1    539   96.0295   95.732073
        1    540   96.1658   95.868373
        1    541   96.2978   96.000373
        1    542   96.305   96.007573
        1    543   96.305   96.007573
        1    544   96.3953   96.097873
        1    545   96.4956   96.198173
        1    546   96.5737   96.276273
        1    547   96.721   96.423573
        1    548   96.8018   96.504373
        1    549   96.8639   96.566473
        1    550   97.1092   96.811773
        1    551   97.1092   96.811773
        1    552   97.6395   97.342073
        1    553   97.7608   97.463373
        1    554   97.7608   97.463373
        1    555   97.8068   97.509373
        1    556   97.8068   97.509373
        1    557   98.0722   97.774773
        1    558   98.0722   97.774773
        1    559   98.0866   97.789173
        1    560   98.3525   98.055073
        1    561   98.3525   98.055073
        1    562   98.8174   98.519973
        1    563   99.0309   98.733473
        1    564   99.0323   98.734873
        1    565   99.1352   98.837773
        1    566   99.2259   98.928473
        1    567   99.3036   99.006173
        1    568   99.3036   99.006173
        1    569   99.4629   99.165473
        1    570   99.4873   99.189873
        1    571   99.8349   99.537473
        1    572   99.8349   99.537473
        1    573   99.9411   99.643673
        1    574   100.1544   99.856973
        1    575   100.3976   100.100173
        1    576   100.9253   100.627873
        1    577   100.9253   100.627873
        1    578   100.9474   100.649973
        1    579   100.9474   100.649973
        1    580   101.1198   100.822373
        1    581   101.2103   100.912873
        1    582   101.2423   100.944873
        1    583   101.2642   100.966773
        1    584   101.6195   101.322073
        1    585   101.6195   101.322073
        1    586   101.7482   101.450773
        1    587   101.9103   101.612873
        1    588   102.07   101.772573
        1    589   102.07   101.772573
        1    590   102.2834   101.985973
        1    591   102.2834   101.985973
        1    592   102.6118   102.314373
        1    593   102.7392   102.441773
        1    594   102.7446   102.447173
        1    595   102.7446   102.447173
        1    596   102.8145   102.517073
        1    597   102.9522   102.654773
        1    598   103.1062   102.808773
        1    599   103.3195   103.022073
        1    600   103.4658   103.168373
        1    601   103.4658   103.168373
        1    602   103.7342   103.436773
        1    603   103.7342   103.436773
        1    604   103.802   103.504573
        1    605   103.9769   103.679473
        1    606   104.0198   103.722373
        1    607   104.0394   103.741973
        1    608   104.0394   103.741973
        1    609   104.1751   103.877673
        1    610   104.3812   104.083773
        1    611   104.4167   104.119273
        1    612   104.4192   104.121773
        1    613   104.4192   104.121773
        1    614   104.4201   104.122673
        1    615   104.7302   104.432773
        1    616   104.9329   104.635473
        1    617   105.011   104.713573
        1    618   105.011   104.713573
        1    619   105.3429   105.045473
        1    620   105.3555   105.058073
        1    621   105.3555   105.058073
        1    622   105.39   105.092573
        1    623   105.4403   105.142873
        1    624   105.6316   105.334173
        1    625   105.6316   105.334173
        1    626   105.9165   105.619073
        1    627   105.9165   105.619073
        1    628   106.176   105.878573
        1    629   106.1917   105.894273
        1    630   106.2886   105.991173
        1    631   106.3929   106.095473
        1    632   106.3929   106.095473
        1    633   106.4126   106.115173
        1    634   106.4821   106.184673
        1    635   106.4821   106.184673
        1    636   106.6736   106.376173
        1    637   106.874   106.576573
        1    638   106.9211   106.623673
        1    639   106.9211   106.623673
        1    640   107.1135   106.816073
        1    641   107.1135   106.816073
        1    642   107.125   106.827573
        1    643   107.1515   106.854073
        1    644   107.392   107.094573
        1    645   107.392   107.094573
        1    646   107.4151   107.117673
        1    647   107.4745   107.177073
        1    648   107.7585   107.461073
        1    649   107.8074   107.509973
        1    650   107.8313   107.533873
        1    651   107.998   107.700573
        1    652   107.998   107.700573
        1    653   108.2125   107.915073
        1    654   108.286   107.988573
        1    655   108.286   107.988573
        1    656   108.5539   108.256473
        1    657   108.5782   108.280773
        1    658   108.7713   108.473873
        1    659   108.7713   108.473873
        1    660   108.9481   108.650673
        1    661   109.1396   108.842173
        1    662   109.2114   108.913973
        1    663   109.2862   108.988773
        1    664   109.2862   108.988773
        1    665   109.8093   109.511873
        1    666   109.8093   109.511873
        1    667   109.8364   109.538973
        1    668   110.1382   109.840773
        1    669   110.4201   110.122673
        1    670   110.5356   110.238173
        1    671   110.6136   110.316173
        1    672   110.8713   110.573873
        1    673   111.0794   110.781973
        1    674   111.1005   110.803073
        1    675   111.1005   110.803073
        1    676   111.1966   110.899173
        1    677   111.1966   110.899173
        1    678   111.6373   111.339873
        1    679   111.6373   111.339873
        1    680   111.6792   111.381773
        1    681   111.7672   111.469773
        1    682   111.9172   111.619773
        1    683   112.0338   111.736373
        1    684   112.3228   112.025373
        1    685   112.3228   112.025373
        1    686   112.9137   112.616273
        1    687   112.9137   112.616273
        1    688   113.2998   113.002373
        1    689   113.3306   113.033173
        1    690   113.5342   113.236773
        1    691   113.666   113.368573
        1    692   113.6931   113.395673
        1    693   113.6931   113.395673
        1    694   113.9837   113.686273
        1    695   113.9837   113.686273
        1    696   114.1277   113.830273
        1    697   114.3452   114.047773
        1    698   114.3683   114.070873
        1    699   114.3839   114.086473
        1    700   114.3839   114.086473
        1    701   114.3869   114.089473
        1    702   114.4885   114.191073
        1    703   115.0002   114.702773
        1    704   115.0002   114.702773
        1    705   115.0907   114.793273
        1    706   115.2706   114.973173
        1    707   115.3381   115.040673
        1    708   115.3381   115.040673
        1    709   115.8223   115.524873
        1    710   115.8771   115.579673
        1    711   115.8771   115.579673
        1    712   115.9286   115.631173
        1    713   115.9286   115.631173
        1    714   116.274   115.976573
        1    715   116.2995   116.002073
        1    716   116.4044   116.106973
        1    717   116.7496   116.452173
        1    718   116.8576   116.560173
        1    719   116.8576   116.560173
        1    720   116.9333   116.635873
        1    721   117.1009   116.803473
        1    722   117.1009   116.803473
        1    723   117.1813   116.883873
        1    724   117.4978   117.200373
        1    725   117.5235   117.226073
        1    726   117.6079   117.310473
        1    727   117.7096   117.412173
        1    728   117.7096   117.412173
        1    729   117.7782   117.480773
